rewards_rank,rank,index,adjusted_balance,block_proposals,beta_epochs_missed,balance,start_balance,eth1_addr,pub
693,1449,125096,-254355782,0,4393,31745644218,32000000000,0x4905f32d6a0f68d25d0cbf337b59611c9b8c80dd,0x866c988bbd6aa05b51340da58ef2774dcf81e3ae5bbd5d5585ba34a24d2960ed3afc23800576063785afb1dbbb372df7
694,1452,124760,-292241737,0,2353,31707758263,32000000000,0x91e53ee0c579fa0b6652f5eaaddf1bb23ea6b1ac,0xa86d63acce2b66c6ec4cfe90cb91147aada488b168e5c7e886d57915acd39c67013dc5b7fe5615a63056e8dcc55094af
695,1454,124729,-303128275,0,2284,31696871725,32000000000,0x9b902ba750afa562891ee66f343138591f1a7494,0xa92a0f5a3976fa222874c08bd280e14f5a25d724d84e81cd9240e5b2cb8377603871d6b9c0d800935e9a41a18a16a4cc
696,1456,124658,-306874159,0,1961,31693125841,32000000000,0x70ccf7ed22a22d975380772107bb36ad6e437967,0x991c8bc010f72c99723ac621ec4adfae9369414021b5b2285e602913bad6d2dc5a6dadac9867af1847ab5582ca468504
697,1457,124656,-309174676,0,1961,31690825324,32000000000,0x783b800161287823a1c964a2cd49356b83085822,0x8e5fb52341b8bdad89c47b4b8da3c102a06d5b2019909facb9b34eba318d07fecd3a5f81ee7096309f1f7084a1d54c6d
698,1460,124631,-310725182,0,1833,31689274818,32000000000,0xb667dd386c39cb2d866dc18f5a7c78cbdcd30a1b,0xb8fc77b2fd4fc8108094b78c8f19a5a4a1098d9a1e4fe8eaf640c9e484987186a56ddf2fd9340b205bdc2eee5e1fbf37
699,1461,124639,-311318535,0,1897,31688681465,32000000000,0x1a9a6837f13136b78e3d15ff65fd30359eb4cf14,0xb415b89057401aebe66dfac9eaec269ee102e615f1be2d84ef384406bf4aa1d92535e45b96442393bc950e64186fc460
700,1463,124641,-313906225,1,1897,31686093775,32000000000,0x233854c965ae697cf0b1ae2946268d150d4102d9,0x86e10783106fcdcedd773c79d492d3d2ff472cc41e3ef917a5a1216ebe61934c606775b02cacca4d034deb150db6dcef
701,1465,124621,-320045257,0,1709,31679954743,32000000000,0x8e218bd65947130ceb9514a38420941561a22c37,0x865821121fd82df7fda1f95ab09422f123bd9208da313630c85c15f23b737dc3ac1b4f950b947ab6fe6b61e57419e4a4
702,1466,124616,-320084739,0,1708,31679915261,32000000000,0x07d3e91fc7e167d7f6fdbb3fc67d124132e622a8,0xa9dbdbbf440febac195421428271939767060aded053adf81131813e9a6058b11474b8b884ace2f3e0b93faabb157917
703,1467,124628,-320163622,0,1832,31679836378,32000000000,0x1d1dd51a67bde412846952bce6a23470cee0c3d3,0x85ce75d972368ece3d156beaf8f43647220b178b0c31131aa1bcf9c5fff94952d23f79eef550771498faf6118abc019f
